day;time;distance_km;duration_current;duration_static;duration_delay
2025-11-28;05:14:18;46.1;35.0;34.8;0.2
2025-11-28;05:14:18;38.4;43.0;46.0;-3.0
2025-11-28;05:14:18;61.4;41.4;41.5;-0.1
2025-11-28;05:34:42;46.1;35.5;34.8;0.7
2025-11-28;05:34:42;39.4;42.7;43.3;-0.6
2025-11-28;05:34:42;61.4;41.8;41.5;0.3
2025-11-28;05:46:41;46.1;35.4;34.8;0.6
2025-11-28;05:46:41;40.1;43.3;42.4;0.9
2025-11-28;05:53:26;46.1;35.6;34.8;0.8
2025-11-28;05:53:26;61.4;41.9;41.5;0.4
2025-11-28;05:53:26;39.4;44.9;43.3;1.6
2025-11-28;05:59:54;46.1;35.6;34.8;0.8
2025-11-28;05:59:54;44.4;39.0;38.1;0.8
2025-11-28;06:34:26;46.1;38.3;34.8;3.5
2025-11-28;06:34:26;61.4;43.2;41.5;1.7
2025-11-28;06:34:26;40.1;46.3;42.4;4.0
2025-11-28;06:55:01;46.1;37.2;34.8;2.4
2025-11-28;06:55:01;40.1;45.3;42.4;2.9
2025-11-28;07:11:58;46.1;35.8;34.8;1.0
2025-11-28;07:11:58;44.4;39.5;38.1;1.3
2025-11-28;07:11:58;50.3;46.0;44.0;2.0
2025-11-28;07:30:43;46.1;35.1;34.8;0.4
2025-11-28;07:30:43;57.2;42.6;42.4;0.3
2025-11-28;07:30:43;38.4;46.1;46.0;0.1
2025-11-28;07:41:39;46.1;34.6;34.8;-0.1
2025-11-28;07:41:39;57.2;42.2;42.4;-0.1
2025-11-28;07:41:39;40.1;43.3;42.4;0.9
2025-11-28;07:48:29;46.1;34.8;34.8;-0.0
2025-11-28;07:48:29;40.1;43.3;42.4;0.9
2025-11-28;07:48:29;57.2;42.4;42.4;0.0
2025-11-28;07:55:39;46.1;34.6;34.8;-0.2
2025-11-28;07:55:39;40.1;43.2;42.4;0.8
2025-11-28;07:55:39;57.2;42.3;42.4;-0.1
2025-12-01;04:41:04;46.1;33.9;34.8;-0.9
2025-12-01;04:41:04;40.1;39.5;42.4;-2.9
2025-12-01;05:05:57;46.1;38.7;34.8;3.9
2025-12-01;05:05:57;40.1;43.8;42.4;1.4
2025-12-01;05:38:08;46.1;46.5;37.7;8.8
2025-12-01;05:38:08;61.4;49.1;41.5;7.6
2025-12-01;05:38:08;38.4;53.6;46.0;7.6
2025-12-01;05:38:08;40.1;49.4;42.4;7.0
2025-12-01;05:52:31;61.4;50.9;41.5;9.4
2025-12-01;05:52:31;46.6;52.4;35.7;16.7
2025-12-01;05:52:31;48.6;55.7;42.4;13.3
2025-12-01;05:58:31;61.4;50.4;41.5;8.8
2025-12-01;05:58:31;46.1;57.0;34.8;22.2
2025-12-01;05:58:31;40.1;60.4;42.4;18.0
2025-12-01;06:31:39;61.4;57.6;41.7;15.9
2025-12-01;06:31:39;46.6;57.8;35.9;21.9
2025-12-01;06:31:39;49.3;63.6;41.5;22.2
2025-12-01;06:56:30;43.3;52.9;37.8;15.1
2025-12-01;06:56:30;46.1;56.8;34.8;22.0
2025-12-01;06:56:30;40.1;61.8;42.4;19.4
2025-12-01;07:18:10;46.6;49.7;35.7;13.9
2025-12-01;07:18:10;46.1;50.9;34.8;16.1
2025-12-01;07:18:10;40.1;52.8;42.4;10.4
2025-12-01;07:37:08;46.6;45.6;35.7;9.9
2025-12-01;07:37:08;46.1;47.3;34.8;12.5
2025-12-01;07:37:08;40.1;49.4;42.4;7.0
2025-12-01;07:46:58;46.6;42.3;35.7;6.6
2025-12-01;07:46:58;46.1;43.6;34.8;8.9
2025-12-01;07:46:58;40.1;46.6;42.4;4.2
2025-12-01;07:53:10;46.1;41.1;34.8;6.3
2025-12-01;07:53:10;46.6;40.7;35.7;5.0
2025-12-01;07:53:10;40.1;46.7;42.4;4.3
2025-12-01;07:59:52;46.1;38.0;34.8;3.2
2025-12-01;07:59:52;40.1;46.0;42.4;3.6
2025-12-01;07:59:52;52.9;46.7;44.0;2.7
2025-12-02;04:21:28;46.1;32.9;34.8;-1.9
2025-12-02;04:21:28;44.4;36.0;38.1;-2.2
2025-12-02;04:21:28;39.4;38.6;43.3;-4.7
2025-12-02;04:46:57;46.1;33.8;34.8;-1.0
2025-12-02;04:46:57;44.4;37.5;38.1;-0.6
2025-12-02;04:46:57;38.4;42.5;46.0;-3.5
2025-12-02;04:57:53;46.1;35.0;34.8;0.2
2025-12-02;04:57:53;44.5;38.9;38.3;0.5
2025-12-02;04:57:53;38.4;43.6;46.0;-2.4
2025-12-02;05:17:21;38.4;47.0;46.0;0.9
2025-12-02;05:17:21;46.1;45.8;34.8;11.0
2025-12-02;05:17:21;61.4;47.7;41.5;6.2
2025-12-02;05:37:13;46.1;50.0;34.8;15.2
2025-12-02;05:37:13;39.4;53.6;43.3;10.3
2025-12-02;05:48:10;46.1;50.8;34.8;16.0
2025-12-02;05:48:10;39.8;58.6;45.4;13.2
2025-12-02;05:48:10;61.4;57.9;41.5;16.3
2025-12-02;05:54:39;46.1;52.5;34.8;17.7
2025-12-02;05:54:39;48.6;60.7;42.4;18.3
2025-12-02;05:54:39;39.8;64.5;48.3;16.2
2025-12-02;06:18:09;46.1;57.2;34.8;22.4
2025-12-02;06:18:09;49.4;63.3;44.0;19.3
2025-12-02;06:18:09;61.4;68.7;41.5;27.1
2025-12-02;06:49:32;46.1;61.4;34.8;26.6
2025-12-02;06:49:32;40.1;64.1;42.4;21.7
2025-12-02;06:49:32;61.4;67.4;41.5;25.8
2025-12-02;07:00:47;46.1;59.4;34.8;24.6
2025-12-02;07:00:47;61.4;63.3;41.5;21.8
2025-12-02;07:00:47;40.1;64.4;42.4;22.0
2025-12-02;07:26:51;46.1;51.2;34.9;16.3
2025-12-02;07:26:51;61.4;54.5;41.7;12.8
2025-12-02;07:26:51;44.1;56.1;44.1;12.0
2025-12-02;07:40:48;46.1;47.2;34.8;12.4
2025-12-02;07:40:48;40.8;52.4;47.4;5.0
2025-12-02;07:40:48;49.4;54.6;49.8;4.8
2025-12-02;07:49:25;46.1;43.5;34.8;8.7
2025-12-02;07:49:25;61.4;48.4;41.5;6.8
2025-12-02;07:49:25;40.8;51.5;47.4;4.2
2025-12-02;07:55:36;46.1;42.9;34.8;8.1
2025-12-02;07:55:36;61.4;47.6;41.5;6.1
2025-12-02;07:55:36;40.1;51.4;48.3;3.1
2025-12-03;04:19:39;46.1;32.5;34.8;-2.2
2025-12-03;04:19:39;39.4;38.5;43.3;-4.8
2025-12-03;04:19:39;50.3;40.3;44.0;-3.6
2025-12-03;04:44:41;46.1;34.2;34.8;-0.6
2025-12-03;04:44:41;44.4;37.7;38.1;-0.5
2025-12-03;04:44:41;38.4;42.3;46.0;-3.7
2025-12-03;04:56:58;46.1;34.6;34.8;-0.1
2025-12-03;04:56:58;44.4;38.4;38.1;0.3
2025-12-03;04:56:58;38.4;43.4;46.0;-2.6
2025-12-03;05:15:24;46.1;40.1;34.8;5.3
2025-12-03;05:15:24;38.4;46.4;46.0;0.3
2025-12-03;05:15:24;61.4;46.7;41.5;5.2
2025-12-03;05:35:05;39.4;50.0;43.3;6.7
2025-12-03;05:35:05;46.1;50.0;34.8;15.2
2025-12-03;05:46:06;46.1;52.5;34.8;17.7
2025-12-03;05:46:06;38.4;56.0;46.0;10.0
2025-12-03;05:46:06;61.4;56.2;41.5;14.7
2025-12-03;05:52:51;46.1;53.6;34.8;18.8
2025-12-03;05:52:51;39.4;56.6;43.3;13.3
2025-12-03;05:59:13;46.1;53.4;34.9;18.4
2025-12-03;05:59:13;49.3;55.4;41.5;13.9
2025-12-03;05:59:13;61.4;58.8;41.7;17.2
2025-12-03;06:33:05;46.1;61.4;34.8;26.6
2025-12-03;06:33:05;61.4;66.6;41.5;25.1
2025-12-03;06:33:05;51.4;67.0;45.5;21.5
2025-12-03;06:55:42;46.1;65.0;34.8;30.2
2025-12-03;06:55:42;49.7;63.1;43.5;19.6
2025-12-03;06:55:42;62.7;65.8;54.9;10.9
2025-12-03;07:14:43;40.1;56.4;46.2;10.2
2025-12-03;07:14:43;62.0;60.1;54.3;5.8
2025-12-03;07:14:43;100.3;64.3;63.1;1.2
2025-12-03;07:33:39;40.5;53.0;44.4;8.6
2025-12-03;07:33:39;39.1;54.8;45.1;9.7
2025-12-03;07:33:39;99.9;62.2;62.0;0.2
2025-12-03;07:44:56;49.3;49.4;41.5;8.0
2025-12-03;07:44:56;40.1;52.5;46.2;6.2
2025-12-03;07:44:56;54.7;52.8;49.2;3.6
2025-12-03;07:51:50;46.1;49.5;34.8;14.7
2025-12-03;07:51:50;40.7;50.5;46.8;3.8
2025-12-03;07:51:50;99.9;61.1;62.0;-0.8
2025-12-03;07:58:15;49.7;45.3;43.5;1.8
2025-12-03;07:58:15;55.3;53.4;42.5;10.9
2025-12-03;07:58:15;54.7;51.0;49.2;1.9
2025-12-03;07:58:15;49.3;44.9;41.5;3.5
2025-12-04;04:21:21;46.1;32.5;34.8;-2.3
2025-12-04;04:21:21;44.5;35.6;38.5;-3.0
2025-12-04;04:21:21;39.4;38.9;43.3;-4.5
2025-12-04;04:46:58;46.1;33.4;34.8;-1.4
2025-12-04;04:46:58;44.5;37.0;38.5;-1.6
2025-12-04;04:46:58;39.4;40.7;43.3;-2.6
2025-12-04;04:57:39;46.1;34.5;34.8;-0.3
2025-12-04;04:57:39;44.5;38.5;38.5;0.0
2025-12-04;04:57:39;39.4;42.4;43.3;-0.9
2025-12-04;05:16:20;38.4;46.0;46.0;-0.0
2025-12-04;05:16:20;46.1;46.3;34.8;11.5
2025-12-04;05:16:20;61.4;49.0;41.5;7.5
2025-12-04;05:36:28;46.1;47.9;34.8;13.1
2025-12-04;05:36:28;38.4;50.6;46.0;4.5
2025-12-04;05:36:28;61.4;51.4;41.5;9.8
2025-12-04;05:47:24;46.1;47.6;34.8;12.8
2025-12-04;05:47:24;38.4;53.2;46.0;7.2
2025-12-04;05:47:24;61.4;52.7;41.5;11.1
2025-12-04;05:54:06;46.1;48.0;34.8;13.2
2025-12-04;05:54:06;61.4;53.3;41.5;11.8
2025-12-04;05:54:06;38.4;57.2;46.0;11.2
2025-12-04;06:00:41;46.1;51.1;34.9;16.1
2025-12-04;06:00:41;38.4;57.5;46.0;11.4
2025-12-04;06:00:41;49.0;57.2;44.4;12.8
2025-12-04;06:39:15;46.1;53.8;34.8;19.1
2025-12-04;06:39:15;44.4;58.6;38.3;20.3
2025-12-04;06:39:15;49.3;61.8;41.5;20.4
2025-12-04;06:57:31;40.1;56.4;42.4;14.0
2025-12-04;06:57:31;46.1;58.9;37.7;21.2
2025-12-04;06:57:31;43.3;62.5;40.5;22.1
2025-12-04;07:17:55;49.7;53.0;43.5;9.5
2025-12-04;07:17:55;41.3;56.5;47.9;8.6
2025-12-04;07:17:55;52.2;60.9;43.8;17.1
2025-12-04;07:34:25;48.6;50.7;42.4;8.3
2025-12-04;07:34:25;46.1;54.0;37.7;16.4
2025-12-04;07:34:25;99.9;63.8;62.0;1.9
2025-12-04;07:44:29;48.6;47.7;42.4;5.3
2025-12-04;07:44:29;46.1;49.3;37.7;11.7
2025-12-04;07:44:29;54.7;52.8;49.2;3.6
2025-12-04;07:51:22;48.6;46.1;42.4;3.8
2025-12-04;07:51:22;46.1;46.3;37.7;8.6
2025-12-04;07:51:22;54.0;52.9;50.1;2.9
2025-12-04;07:58:08;46.1;43.4;37.7;5.8
2025-12-04;07:58:08;49.3;44.0;41.5;2.6
2025-12-04;07:58:08;43.3;47.1;40.5;6.6
2025-12-05;04:20:59;46.1;32.2;34.8;-2.6
2025-12-05;04:20:59;39.4;38.2;43.3;-5.1
2025-12-05;04:45:25;46.1;32.6;34.8;-2.2
2025-12-05;04:45:25;39.4;40.0;43.3;-3.3
2025-12-05;04:45:25;57.2;40.2;42.4;-2.1
2025-12-05;04:56:12;46.1;32.8;34.8;-2.0
2025-12-05;04:56:12;44.4;36.2;38.1;-1.9
2025-12-05;04:56:12;38.4;41.9;46.0;-4.1
2025-12-05;05:14:07;46.1;35.5;34.8;0.8
2025-12-05;05:14:07;38.4;43.4;46.0;-2.6
2025-12-05;05:14:07;61.4;41.3;41.5;-0.2
2025-12-05;05:35:06;46.1;36.9;34.8;2.1
2025-12-05;05:35:06;38.4;44.3;46.0;-1.7
2025-12-05;05:35:06;61.4;42.7;41.5;1.2
2025-12-05;05:46:29;46.1;36.2;34.8;1.4
2025-12-05;05:46:29;61.4;42.2;41.5;0.7
2025-12-05;05:46:29;38.4;46.5;46.0;0.4
2025-12-05;05:52:45;46.1;36.4;34.8;1.6
2025-12-05;05:52:45;44.5;40.6;38.3;2.2
2025-12-05;05:52:45;39.4;45.3;43.3;2.0
2025-12-05;05:59:05;46.1;36.1;34.8;1.3
2025-12-05;05:59:05;44.5;40.4;38.3;2.0
2025-12-05;05:59:05;39.4;45.8;43.3;2.5
2025-12-05;06:32:02;46.1;38.0;34.8;3.2
2025-12-05;06:32:02;61.4;43.5;41.5;2.0
2025-12-05;06:32:02;39.1;50.5;45.1;5.4
2025-12-05;06:54:57;46.1;37.5;34.8;2.7
2025-12-05;06:54:57;61.4;42.9;41.5;1.4
2025-12-05;06:54:57;49.3;44.7;41.5;3.2
2025-12-05;07:13:13;46.1;35.9;34.8;1.1
2025-12-05;07:13:13;61.4;41.5;41.5;-0.0
2025-12-05;07:13:13;51.0;46.0;43.1;2.9
2025-12-05;07:32:51;46.1;35.0;34.8;0.2
2025-12-05;07:32:51;57.2;42.8;42.4;0.4
2025-12-05;07:32:51;39.1;46.2;45.1;1.1
2025-12-05;07:42:47;46.1;34.8;34.8;-0.0
2025-12-05;07:42:47;61.4;40.7;41.5;-0.8
2025-12-05;07:42:47;49.3;42.6;41.5;1.1
2025-12-05;07:50:06;46.1;34.7;34.8;-0.1
2025-12-05;07:50:06;57.2;42.2;42.4;-0.1
2025-12-05;07:50:06;40.1;43.8;42.4;1.4
2025-12-05;07:56:27;46.1;34.7;34.8;-0.1
2025-12-05;07:56:27;57.2;42.3;42.4;-0.1
2025-12-05;07:56:27;40.1;43.7;42.4;1.4
2025-12-08;04:24:43;46.1;34.3;34.8;-0.5
2025-12-08;04:24:43;44.4;37.5;38.2;-0.7
2025-12-08;04:24:43;39.4;39.0;43.3;-4.4
2025-12-08;04:50:21;46.1;36.1;34.8;1.4
2025-12-08;04:50:21;38.4;42.9;46.2;-3.2
2025-12-08;04:50:21;61.4;42.4;41.7;0.8
2025-12-08;05:00:36;46.1;39.8;34.8;5.0
2025-12-08;05:00:36;38.4;44.4;46.2;-1.8
2025-12-08;05:00:36;61.4;44.3;41.7;2.6
2025-12-08;05:28:12;39.4;48.0;43.3;4.7
2025-12-08;05:28:12;46.1;50.9;34.8;16.1
2025-12-08;05:28:12;61.4;51.8;41.7;10.2
2025-12-08;05:45:03;46.1;50.5;34.8;15.7
2025-12-08;05:45:03;61.4;52.0;41.7;10.3
2025-12-08;05:45:03;38.4;55.0;46.2;8.8
2025-12-08;05:53:54;46.1;49.9;34.8;15.1
2025-12-08;05:53:54;48.7;55.2;45.0;10.2
2025-12-08;05:53:54;38.4;61.2;46.2;15.0
2025-12-08;05:59:53;46.1;51.0;34.8;16.2
2025-12-08;05:59:53;61.4;53.8;41.7;12.2
2025-12-08;05:59:53;48.7;55.9;45.0;10.9
2025-12-08;06:37:41;39.0;64.0;46.9;17.1
2025-12-08;06:37:41;43.3;62.5;37.9;24.6
2025-12-08;06:37:41;48.7;63.5;45.0;18.5
2025-12-08;06:59:23;43.3;55.4;40.6;14.8
2025-12-08;06:59:23;40.2;58.4;45.0;13.5
2025-12-08;06:59:23;53.6;61.1;52.1;9.0
2025-12-08;07:24:26;46.1;48.8;34.8;14.0
2025-12-08;07:24:26;61.4;51.8;41.8;10.1
2025-12-08;07:24:26;49.4;51.3;44.0;7.2
2025-12-08;07:41:02;46.1;45.2;34.8;10.4
2025-12-08;07:41:02;49.7;48.8;43.5;5.2
2025-12-08;07:41:02;40.7;51.3;46.8;4.5
2025-12-08;07:50:05;46.1;41.9;34.8;7.1
2025-12-08;07:50:05;49.3;45.6;41.5;4.1
2025-12-08;07:56:11;46.1;39.7;34.9;4.8
2025-12-08;07:56:11;40.5;47.7;44.4;3.2
2025-12-08;07:56:11;59.6;50.6;48.3;2.3
2025-12-09;04:19:50;46.1;32.4;34.8;-2.5
2025-12-09;04:19:50;43.3;34.7;37.9;-3.2
2025-12-09;04:19:50;39.4;38.3;43.3;-5.0
2025-12-09;04:44:44;46.1;33.3;34.8;-1.5
2025-12-09;04:44:44;43.3;36.5;37.9;-1.4
2025-12-09;04:44:44;38.4;42.1;46.2;-4.1
2025-12-09;04:56:17;46.1;34.5;34.8;-0.3
2025-12-09;04:56:17;38.4;42.8;46.2;-3.4
2025-12-09;04:56:17;61.4;40.7;41.7;-0.9
2025-12-09;05:14:06;46.1;43.0;34.8;8.2
2025-12-09;05:14:06;38.4;46.4;46.2;0.2
2025-12-09;05:14:06;61.4;47.0;41.7;5.3
2025-12-09;05:35:12;46.1;50.4;34.8;15.6
2025-12-09;05:35:12;39.4;52.0;43.3;8.7
2025-12-09;05:47:21;46.1;50.9;34.8;16.1
2025-12-09;05:47:21;39.3;56.1;46.6;9.6
2025-12-09;05:53:38;46.1;53.2;34.8;18.4
2025-12-09;05:53:38;61.4;59.2;41.7;17.5
2025-12-09;05:53:38;39.4;62.5;43.3;19.2
2025-12-09;05:59:39;46.1;54.0;34.8;19.2
2025-12-09;05:59:39;43.3;57.2;37.9;19.3
2025-12-09;05:59:39;39.4;62.0;43.3;18.7
2025-12-09;06:34:46;46.1;61.7;34.8;26.9
2025-12-09;06:34:46;40.8;69.1;47.4;21.7
2025-12-09;06:34:46;49.7;68.8;43.5;25.2
2025-12-09;06:56:35;43.3;63.1;37.9;25.1
2025-12-09;06:56:35;51.8;67.4;44.7;22.8
2025-12-09;06:56:35;62.1;66.3;55.1;11.1
2025-12-09;07:17:06;39.5;59.9;47.2;12.7
2025-12-09;07:17:06;43.3;59.5;40.6;18.9
2025-12-09;07:17:06;62.5;66.6;56.9;9.7
2025-12-09;07:34:53;46.1;52.2;34.8;17.4
2025-12-09;07:34:53;40.7;59.0;50.7;8.3
2025-12-09;07:34:53;52.9;59.0;47.2;11.8
2025-12-09;07:45:42;46.1;46.8;34.8;12.0
2025-12-09;07:45:42;40.1;55.1;46.2;8.9
2025-12-09;07:45:42;55.2;56.3;50.3;6.0
2025-12-09;07:52:35;46.1;46.0;34.8;11.2
2025-12-09;07:52:35;49.1;51.1;46.1;5.0
2025-12-09;07:52:35;54.0;56.7;52.5;4.2
2025-12-09;07:59:05;46.1;41.9;34.8;7.1
2025-12-09;07:59:05;48.4;49.4;45.3;4.0
2025-12-09;07:59:05;54.5;55.0;51.2;3.8
2025-12-10;04:24:35;46.1;32.8;34.8;-2.0
2025-12-10;04:24:35;43.3;35.1;37.9;-2.9
2025-12-10;04:24:35;39.4;39.0;43.3;-4.3
2025-12-10;04:49:54;46.1;34.8;34.8;0.0
2025-12-10;04:49:54;43.3;37.4;37.9;-0.5
2025-12-10;04:49:54;38.4;41.0;46.2;-5.2
2025-12-10;05:00:35;46.1;37.4;34.8;2.6
2025-12-10;05:00:35;38.4;42.5;46.2;-3.6
2025-12-10;05:00:35;43.3;41.3;37.9;3.4
2025-12-10;05:27:14;39.5;48.7;47.2;1.5
2025-12-10;05:27:14;46.1;50.8;34.8;16.0
2025-12-10;05:43:28;46.1;54.1;34.8;19.3
2025-12-10;05:43:28;39.4;59.3;43.3;15.9
2025-12-10;05:52:08;46.1;58.0;34.8;23.2
2025-12-10;05:52:08;40.2;59.5;45.0;14.6
2025-12-10;05:58:33;46.1;58.5;34.8;23.7
2025-12-10;05:58:33;39.5;65.6;45.9;19.7
2025-12-10;06:31:06;46.1;69.5;34.8;34.7
2025-12-10;06:31:06;49.4;70.9;44.0;26.9
2025-12-10;06:56:08;46.6;65.8;35.8;30.1
2025-12-10;06:56:08;40.4;66.2;45.0;21.2
2025-12-10;06:56:08;99.9;73.2;62.0;11.2
2025-12-10;07:16:40;40.1;58.6;46.2;12.4
2025-12-10;07:16:40;49.7;60.2;43.5;16.7
2025-12-10;07:16:40;43.3;61.5;37.9;23.6
2025-12-10;07:35:42;39.4;53.0;43.3;9.7
2025-12-10;07:35:42;39.7;55.1;45.9;9.2
2025-12-10;07:35:42;43.3;54.8;40.6;14.2
2025-12-10;07:47:08;39.4;51.1;43.3;7.8
2025-12-10;07:47:08;43.3;49.7;40.6;9.1
2025-12-10;07:47:08;46.5;49.5;38.6;10.8
2025-12-10;07:54:19;39.4;49.7;43.3;6.4
2025-12-10;07:54:19;46.5;49.9;38.6;11.2
2025-12-10;07:54:19;43.3;51.1;40.6;10.6
2025-12-11;04:27:00;46.1;32.9;34.8;-1.9
2025-12-11;04:27:00;43.3;35.8;37.9;-2.1
2025-12-11;04:27:00;38.4;39.7;46.2;-6.5
2025-12-11;04:53:09;46.1;35.6;34.8;0.8
2025-12-11;04:53:09;43.3;39.0;37.9;1.1
2025-12-11;04:53:09;38.4;42.0;46.2;-4.2
2025-12-11;05:12:37;46.1;43.2;34.8;8.4
2025-12-11;05:12:37;38.4;45.7;46.2;-0.5
2025-12-11;05:12:37;61.4;47.5;41.7;5.9
2025-12-11;05:37:55;46.1;50.0;34.8;15.2
2025-12-11;05:37:55;39.0;53.5;46.9;6.7
2025-12-11;05:37:55;43.3;54.6;40.6;14.1
2025-12-11;05:50:32;46.1;50.5;34.8;15.8
2025-12-11;05:50:32;39.8;59.8;48.4;11.4
2025-12-11;05:50:32;52.3;60.0;45.0;15.0
2025-12-11;05:56:47;61.4;51.8;41.7;10.1
2025-12-11;05:56:47;46.1;52.7;34.8;17.9
2025-12-11;05:56:47;38.4;60.9;46.2;14.7
2025-12-11;06:25:07;44.4;60.4;38.2;22.2
2025-12-11;06:25:07;43.3;61.9;40.6;21.3
2025-12-11;06:25:07;49.3;63.1;41.5;21.6
2025-12-11;06:53:57;44.3;53.8;38.3;15.5
2025-12-11;06:53:57;61.4;54.3;41.7;12.6
2025-12-11;06:53:57;46.1;55.2;34.8;20.4
2025-12-11;07:14:16;61.4;51.7;41.7;10.1
2025-12-11;07:14:16;46.1;52.9;34.8;18.1
2025-12-11;07:14:16;56.0;56.2;46.0;10.2
2025-12-11;07:34:19;46.1;45.8;34.8;11.0
2025-12-11;07:34:19;61.4;49.0;41.7;7.3
2025-12-11;07:34:19;44.1;50.8;45.2;5.5
2025-12-11;07:45:35;46.1;43.4;34.8;8.6
2025-12-11;07:45:35;49.7;47.9;43.5;4.3
2025-12-11;07:45:35;40.8;50.4;47.4;3.0
2025-12-11;07:52:58;46.1;40.6;34.8;5.8
2025-12-11;07:52:58;61.4;45.1;41.7;3.5
2025-12-11;07:52:58;40.1;46.5;42.4;4.2
2025-12-11;07:59:22;46.1;38.9;34.8;4.0
2025-12-11;07:59:22;40.1;46.4;42.4;4.0
2025-12-11;07:59:22;52.9;48.4;44.0;4.3
2025-12-12;04:25:56;46.1;33.4;34.8;-1.4
2025-12-12;04:25:56;43.3;35.8;37.9;-2.1
2025-12-12;04:25:56;39.4;38.8;43.3;-4.5
2025-12-12;04:50:40;46.1;33.7;34.8;-1.1
2025-12-12;04:50:40;43.3;36.8;37.9;-1.1
2025-12-12;04:50:40;38.4;40.5;46.2;-5.6
2025-12-12;05:01:05;46.1;34.5;34.8;-0.3
2025-12-12;05:01:05;43.3;38.0;37.9;0.1
2025-12-12;05:01:05;38.4;41.2;46.2;-5.0
2025-12-12;05:28:05;46.1;36.5;34.8;1.7
2025-12-12;05:28:05;43.3;40.0;37.9;2.0
2025-12-12;05:28:05;38.4;44.5;46.2;-1.6
2025-12-12;05:44:29;46.1;36.2;34.8;1.4
2025-12-12;05:44:29;38.4;46.0;46.2;-0.1
2025-12-12;05:44:29;48.6;45.9;42.4;3.5
2025-12-12;05:53:11;46.1;36.1;34.8;1.3
2025-12-12;05:53:11;57.2;45.0;42.3;2.7
2025-12-12;05:53:11;39.4;47.2;43.3;3.9
2025-12-12;05:59:38;46.1;36.1;34.8;1.3
2025-12-12;05:59:38;43.3;40.3;37.9;2.4
2025-12-12;05:59:38;38.4;48.7;46.2;2.6
2025-12-12;06:35:17;46.1;43.9;34.8;9.1
2025-12-12;06:35:17;61.4;43.5;41.7;1.9
2025-12-12;06:35:17;49.3;46.4;41.5;4.9
2025-12-12;06:57:41;61.4;42.3;41.7;0.6
2025-12-12;06:57:41;39.4;46.7;43.3;3.4
2025-12-12;06:57:41;52.3;47.9;45.0;3.0
2025-12-12;07:20:08;46.1;41.0;34.8;6.2
2025-12-12;07:20:08;61.4;41.6;41.7;-0.1
2025-12-12;07:20:08;48.6;44.2;42.4;1.8
2025-12-12;07:38:45;46.1;37.5;34.8;2.7
2025-12-12;07:38:45;43.3;41.0;37.9;3.1
2025-12-12;07:38:45;39.4;44.3;43.3;1.0
2025-12-12;07:48:00;46.1;36.5;34.8;1.7
2025-12-12;07:48:00;57.2;42.1;42.3;-0.1
2025-12-12;07:48:00;40.1;43.1;42.4;0.7
2025-12-12;07:54:48;46.1;36.8;34.8;2.0
2025-12-12;07:54:48;57.2;41.9;42.3;-0.3
2025-12-12;07:54:48;39.4;44.0;43.3;0.7
2025-12-15;04:31:48;46.1;33.8;34.8;-1.0
2025-12-15;04:31:48;38.4;40.4;46.2;-5.8
2025-12-15;04:31:48;57.2;41.0;42.3;-1.3
2025-12-15;04:58:38;46.1;37.5;34.8;2.7
2025-12-15;04:58:38;38.4;42.0;46.2;-4.2
2025-12-15;04:58:38;50.3;46.0;44.1;1.9
2025-12-15;05:24:12;46.1;44.8;34.8;10.0
2025-12-15;05:24:12;38.4;49.3;46.2;3.2
2025-12-15;05:24:12;61.4;48.9;41.7;7.2
2025-12-15;05:45:40;46.1;46.5;34.8;11.7
2025-12-15;05:45:40;38.4;55.2;46.2;9.1
2025-12-15;05:45:40;48.6;56.9;42.4;14.5
2025-12-15;05:55:57;46.1;49.8;34.8;15.0
2025-12-15;05:55:57;39.4;58.7;43.3;15.4
2025-12-15;05:55:57;48.4;58.3;46.6;11.7
2025-12-15;06:22:58;46.1;56.3;34.8;21.5
2025-12-15;06:22:58;49.3;57.7;41.5;16.2
2025-12-15;06:22:58;48.0;65.8;49.3;16.5
2025-12-15;06:53:54;46.1;53.0;34.8;18.2
2025-12-15;06:53:54;61.4;58.0;41.7;16.4
2025-12-15;06:53:54;40.2;58.0;45.0;13.0
2025-12-15;07:14:26;46.1;46.5;34.8;11.7
2025-12-15;07:14:26;49.3;48.8;41.5;7.3
2025-12-15;07:14:26;40.1;53.1;46.5;6.5
2025-12-15;07:36:04;46.1;39.1;34.8;4.3
2025-12-15;07:36:04;43.3;43.4;37.9;5.5
2025-12-15;07:36:04;49.3;44.6;41.5;3.1
2025-12-15;07:47:29;46.1;37.4;34.8;2.6
2025-12-15;07:47:29;39.4;46.0;43.3;2.7
2025-12-15;07:47:29;57.2;44.7;42.3;2.4
2025-12-15;07:54:35;46.1;36.2;34.8;1.4
2025-12-15;07:54:35;57.2;43.9;42.3;1.6
2025-12-15;07:54:35;49.3;44.0;41.5;2.5
2025-12-16;04:27:01;46.1;33.3;34.8;-1.5
2025-12-16;04:27:01;43.3;36.0;37.9;-1.9
2025-12-16;04:27:01;39.4;39.3;43.3;-4.0
2025-12-16;04:53:00;46.1;36.0;34.9;1.1
2025-12-16;04:53:00;38.4;41.3;46.2;-4.9
2025-12-16;04:53:00;50.3;44.2;44.1;0.1
2025-12-16;05:12:37;46.1;39.7;34.8;4.9
2025-12-16;05:12:37;38.4;45.2;46.2;-1.0
2025-12-16;05:12:37;50.3;50.0;44.1;5.9
2025-12-16;05:37:25;46.1;46.8;34.8;12.0
